Time,mean_Growth_Rate,min_Growth_Rate,max_Growth_Rate,variance_Growth_Rate,mean_Synergy,min_Synergy,max_Synergy,variance_Synergy,mean_Heredity,min_Heredity,max_Heredity,variance_Heredity,mean_Invasion_Ability,min_Invasion_Ability,max_Invasion_Ability,variance_Invasion_Ability,mean_Biomass,min_Biomass,max_Biomass,variance_Biomass,fittest_count,fittest_heredity,fittestCommunity,dominant_count,dominant_heredity,dominantCommunity
100,1228.8,-3.80794e-06,34228.1,2.49754e+07,-2229.8,-52291.4,0.341038,8.59664e+07,0.991276,0.882521,1,0.000806672,0.91036,0.004,1,0.0812461,1587.78,0,30000,2.92461e+07,1,0,[ 10000 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
110,173.203,-1.83367e-07,17320.3,2.96992e+06,-523.385,-52291.4,1.21173e-05,2.70699e+07,0.999021,0.902299,1,9.44964e-05,0.99004,0.004,1,0.00982096,200.165,0,20000,3.95993e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
120,820.265,-3.28207e-07,17320.3,1.28142e+07,-1951.89,-54554.4,0.220016,8.92021e+07,0.995056,0.899473,1,0.000464243,0.9502,0.004,1,0.0471208,1000.14,0,20000,1.89997e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
130,323.781,-3.31498e-07,17320.3,5.16246e+06,-740.018,-52291.4,0.000162435,3.1468e+07,0.998014,0.899473,1,0.000192569,0.98008,0.004,1,0.0194435,400.368,0,20000,7.83971e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
140,833.406,-3.97332e-06,17320.3,1.32356e+07,-2339.14,-54554.4,0.00315946,1.11001e+08,0.994351,0.899473,1,0.000505665,0.94024,0.004,1,0.0559497,1002.97,0,20000,1.89949e+07,1,0,[ 0 0 0 0 10000 5.81305e-15 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
150,170.11,-1.938e-07,17011,2.86479e+06,-121.856,-12135.4,0.013751,1.45783e+06,0.999017,0.901928,1,9.52148e-05,0.99004,0.004,1,0.00982096,200.197,0,20000,3.95992e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],38,1,[ 0 0 0 0 0 0 0 0 0 ]
160,660.171,-2.9229e-07,17320.3,1.04944e+07,-1808.71,-54554.4,0.0904094,8.58499e+07,0.99603,0.899473,1,0.000374238,0.9502,0.004,1,0.0471208,801.885,0,20000,1.53573e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
170,323.781,-4.14282e-07,17320.3,5.16246e+06,-739.243,-52291.4,0.349148,3.14691e+07,0.998016,0.899473,1,0.000192577,0.98008,0.004,1,0.0194435,400.131,0,20000,7.8399e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],28,1,[ 0 0 0 0 0 0 0 0 0 ]
180,151.837,-6.83066e-07,15057.8,2.24445e+06,-246.179,-21614.1,0.241267,4.65531e+06,0.998876,0.899473,1,0.000100731,0.97012,0.004,1,0.0288677,223.497,0,20000,3.98535e+06,1,0,[ 0 0 0 0 0 10000 0 0 10000 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
190,3.73585e-09,-1.17099e-07,8.1409e-07,8.05523e-15,-31.8217,-3135.89,0.39623,97328,0.998882,0.888889,1,0.00012221,0.99004,0.004,1,0.00982096,100.594,0,10000,989901,1,0,[ 0.058504 0 0 0 0.0870157 0 0 0 0.00456452 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
200,798.845,-3.91286e-07,17320.3,1.21639e+07,-1734.68,-52291.4,0.340212,6.58133e+07,0.994961,0.899473,1,0.000469035,0.931907,0.004,1,0.0618287,1014.85,0,20000,1.89865e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],29,1,[ 0 0 0 0 0 0 0 0 0 ]
210,980.859,-2.87155e-07,17320.3,1.51293e+07,-2145.29,-54554.4,0.217071,9.06634e+07,0.994063,0.899473,1,0.000551958,0.94024,0.004,1,0.0559497,1200.15,0,20000,2.25596e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],10,1,[ 0 0 0 0 0 0 0 0 0 ]
220,1002.98,-8.10711e-07,17320.3,1.57704e+07,-2403.03,-54554.4,0.0026661,1.138e+08,0.994088,0.901006,1,0.000546857,0.94024,0.004,1,0.0559497,1200.46,0,20000,2.25589e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
230,326.375,-6.87379e-06,16318.7,5.21951e+06,-1091.43,-54554.4,0.220016,5.83325e+07,0.998019,0.901006,1,0.000192072,0.98008,0.004,1,0.0194435,400.147,0,20000,7.83988e+06,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
240,1157.16,-3.08915e-07,17320.3,1.78584e+07,-3069.77,-54554.4,0.22006,1.39057e+08,0.99309,0.899473,1,0.00063418,0.93028,0.004,1,0.0645802,1400.15,0,20000,2.60396e+07,4,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
250,486.968,-3.15023e-07,17320.3,7.69317e+06,-1284.79,-54554.4,0.0550039,6.01267e+07,0.997027,0.899473,1,0.000285672,0.97012,0.004,1,0.0288677,600.083,0,20000,1.16399e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
260,163.187,-1.42355e-07,16318.7,2.63638e+06,-545.835,-54554.4,0.220016,2.94639e+07,0.999009,0.901006,1,9.70163e-05,0.99004,0.004,1,0.00982096,200.124,0,20000,3.95995e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
270,861.89,-4.23118e-07,34228.1,1.99726e+07,-2070.14,-52291.4,0.0550039,1.02837e+08,0.995893,0.882521,1,0.000407504,0.96016,0.004,1,0.0380934,900.153,0,30000,2.01897e+07,1,0,[ 10000 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
280,336.39,-3.09029e-06,17320.3,5.54978e+06,-1100.14,-54554.4,0.209663,5.59938e+07,0.996921,0.888889,1,0.000307428,0.97012,0.004,1,0.0288677,500.128,0,20000,8.74987e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],12,1,[ 0 0 0 0 0 0 0 0 0 ]
290,1095.07,-1.77282e-07,17320.3,1.62349e+07,-3064.39,-54554.4,0.110008,1.41962e+08,0.993212,0.899473,1,0.000612941,0.93028,0.004,1,0.0645802,1372.49,0,20000,2.50772e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
300,476.956,-1.49252e-07,16318.7,7.36592e+06,-1341.42,-54554.4,0.220016,6.24949e+07,0.995895,0.888889,1,0.000403664,0.96016,0.004,1,0.0380934,701.084,0,20000,1.25086e+07,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
310,1349.89,-7.70746e-07,17320.3,2.10015e+07,-3498.14,-54554.4,0.341698,1.60389e+08,0.992137,0.899473,1,0.000710681,0.92032,0.004,1,0.0730124,1600.18,0,20000,2.94394e+07,5,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
320,319.341,-3.64727e-07,31456.1,9.79516e+06,-609.81,-57690.3,0.000698807,3.30149e+07,0.998429,0.893556,1,0.000136353,0.98054,0.004,1,0.0185665,337.127,0,30000,9.02296e+06,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],10,1,[ 0 0 0 0 0 0 0 0 0 ]
330,9.79336e-09,-2.85061e-07,1.48663e-06,2.49382e-14,-0.265423,-3.82186,0.00424992,0.390261,0.999999,0.999988,1,8.92981e-12,1,1,1,0,0.12438,0,1.05046,0.0727213,1,0,[ 0.0181302 0.00206917 0.0258712 7.23318e-06 0 0.179902 0 8.9646e-07 0.0661432 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
340,602.312,-7.44945e-08,15057.8,8.70673e+06,-864.931,-21614.1,0.220016,1.79387e+07,0.995976,0.899473,1,0.000388035,0.96016,0.004,1,0.0380934,800.297,0,20000,1.53595e+07,4,0,[ 0 0 0 0 0 10000 0 0 10000 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
350,398.44,-2.62741e-07,17320.3,6.03579e+06,-1456.36,-52291.4,0.348206,6.08679e+07,0.996298,0.888889,1,0.000323399,0.9502,0.004,1,0.0471208,645.182,0,20000,9.78543e+06,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
360,3.41502e-08,-2.92777e-07,4.01373e-06,1.63435e-13,-0.33729,-6.68847,0.220016,0.959065,0.999999,0.999989,1,7.84893e-12,1,1,1,0,0.133088,0,1.01562,0.0651859,1,0,[ 0.012973 9.02994e-05 7.97397e-05 0 0.0870558 0.00633134 0.254412 7.03971e-06 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
370,708.156,-5.47251e-07,17320.3,1.1426e+07,-1861.04,-52291.4,0.112333,8.29474e+07,0.995781,0.901928,1,0.000374102,0.9502,0.004,1,0.0471208,865.404,0,20000,1.56769e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
380,510.495,-6.382e-07,17320.3,7.71997e+06,-1376.54,-54554.4,0.220016,6.04812e+07,0.995718,0.878633,1,0.00042436,0.951589,0.004,1,0.0446839,690.642,0,20000,1.20804e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
390,1143.55,-2.1996e-07,17011,1.73992e+07,-2641.48,-54554.4,0.227362,1.19687e+08,0.993071,0.899473,1,0.000637408,0.93028,0.004,1,0.0645802,1400.21,0,20000,2.60394e+07,2,0,[ 10000 0 0 0 10000 0 0 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
400,476.953,-1.53202e-07,16318.7,7.36592e+06,-1307.58,-54554.4,0.220016,6.24856e+07,0.997013,0.899473,1,0.000288135,0.97012,0.004,1,0.0288677,600.154,0,20000,1.16398e+07,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
410,647.858,-4.13457e-07,31456.1,1.50319e+07,-1244.13,-57690.3,0.0302222,6.29684e+07,0.997659,0.901006,1,0.000202343,0.97058,0.004,1,0.0279998,700.13,0,30000,1.65098e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],31,1,[ 0 0 0 0 0 0 0 0 0 ]
420,5.77752e-06,-3.04687e-06,0.00055931,3.09851e-09,-0.195049,-4.10945,0.220016,0.38531,0.999999,0.999967,1,1.61769e-11,1,1,1,0,0.131389,0,4.07112,0.209304,1,0,[ 4.48877e-07 0 0 0 0 2.60039 0.0367314 0 1.434 ],30,1,[ 0 0 0 0 0 0 0 0 0 ]
430,682.796,-5.51196e-07,17320.3,1.11966e+07,-2114.71,-54554.4,0.218055,1.07321e+08,0.996077,0.901006,1,0.000368973,0.96016,0.004,1,0.0380934,800.176,0,20000,1.53597e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
440,646.223,-3.28767e-07,17011,1.00422e+07,-1464.65,-54987,0.00140292,6.4095e+07,0.995102,0.888889,1,0.00046015,0.9502,0.004,1,0.0471208,902.357,0,20221,1.62746e+07,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
450,688.996,-3.31877e-07,17011,1.04933e+07,-2018.48,-54554.4,0.027502,9.31023e+07,0.993845,0.822241,1,0.000686391,0.941629,0.004,1,0.0535405,892.97,0,20000,1.59581e+07,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
460,346.41,-2.08147e-07,17320.3,5.87984e+06,-1049.29,-52291.4,0.220016,5.35877e+07,0.998036,0.902299,1,0.000187058,0.98008,0.004,1,0.0194435,401.219,0,20000,7.83913e+06,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
470,1016.09,-3.99522e-06,17320.3,1.61871e+07,-2781.58,-54554.4,0.289909,1.35291e+08,0.994107,0.901006,1,0.000543808,0.94024,0.004,1,0.0559497,1200.17,0,20000,2.25596e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
480,813.343,-2.63506e-07,17320.3,1.25948e+07,-2376.43,-54554.4,0.0402189,1.15654e+08,0.995046,0.899473,1,0.000465962,0.9502,0.004,1,0.0471208,1000.23,0,20000,1.89995e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
490,-7.85332e-09,-3.40939e-07,6.72988e-07,6.99884e-15,-0.38741,-6.53635,0.357262,0.867197,0.999999,0.999982,1,9.17864e-12,1,1,1,0,0.129453,0,1.6238,0.0742008,1,0,[ 0 0 0 0 4.25416e-07 0.531913 0 3.88891e-06 0.00840246 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
500,798.175,-3.61053e-07,17320.3,1.21649e+07,-1703.55,-52291.4,0.0021161,6.58085e+07,0.994335,0.899473,1,0.00051007,0.94024,0.004,1,0.0559497,1003.16,0,20000,1.89946e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],12,1,[ 0 0 0 0 0 0 0 0 0 ]
510,5.78578e-07,-1.79941e-07,5.78257e-05,3.31057e-11,-20.3709,-1999.92,0.027502,39582.6,0.99994,0.994145,1,3.39168e-07,0.99004,0.004,1,0.00982096,5.40866,0,526.907,2747.18,1,0,[ 0.580095 7.03509e-07 1.22212e-08 0 0.50536 0.683177 0.0964376 0 0.000128781 ],27,1,[ 0 0 0 0 0 0 0 0 0 ]
520,173.203,-3.81324e-05,17320.3,2.96992e+06,-524.205,-52291.4,0.340117,2.70691e+07,0.999015,0.902299,1,9.44859e-05,0.99004,0.004,1,0.00982096,200.887,0,20000,3.95966e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
530,831.156,-2.88262e-07,17320.3,1.31332e+07,-1966.85,-54554.5,0.00343775,8.68635e+07,0.995184,0.899473,1,0.000430675,0.94024,0.004,1,0.0559497,1014.45,0,20000,1.89911e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],9,1,[ 0 0 0 0 0 0 0 0 0 ]
540,152.181,-1.64785e-07,15057.8,2.24447e+06,-237.044,-21614.1,0.225329,4.65746e+06,0.997375,0.83818,1,0.000356024,0.981469,0.004,1,0.0169237,221.59,0,20000,3.99669e+06,1,0,[ 0 0 0 0 0 10000 0 0 10000 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
550,823.359,-4.04175e-07,17320.3,1.29153e+07,-2353.45,-54554.4,0.293616,1.13344e+08,0.995058,0.899473,1,0.000463542,0.9502,0.004,1,0.0471208,1000.25,0,20000,1.89995e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
560,336.39,-5.7482e-07,17320.3,5.54978e+06,-1068.83,-54554.4,0.0518817,5.59633e+07,0.998031,0.901006,1,0.000189577,0.98008,0.004,1,0.0194435,400.183,0,20000,7.83985e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],31,1,[ 0 0 0 0 0 0 0 0 0 ]
570,9.63521e-07,-2.10735e-07,4.65996e-05,3.61713e-11,-0.467757,-3.79558,0.0275288,0.78016,0.999998,0.999989,1,9.85057e-12,1,1,1,0,0.174419,0,1.06615,0.0930102,1,0,[ 0 2.31871e-07 1.50983e-07 1.9779e-06 0.614383 0.0137788 0.43797 1.99576e-05 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
580,313.766,-3.30343e-07,16318.7,4.83194e+06,-762.119,-54554.4,0.164929,3.38527e+07,0.998003,0.899473,1,0.000195068,0.98008,0.004,1,0.0194435,400.179,0,20000,7.83986e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
590,499.578,-2.41193e-06,17320.3,8.07637e+06,-1614.31,-54554.4,0.027502,8.42616e+07,0.997042,0.901006,1,0.0002827,0.97012,0.004,1,0.0288677,600.144,0,20000,1.16398e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
600,486.968,-1.7759e-07,17320.3,7.69317e+06,-1285.03,-54554.4,1.34287e-05,6.01261e+07,0.997026,0.899473,1,0.000285668,0.97012,0.004,1,0.0288677,600.128,0,20000,1.16398e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],30,1,[ 0 0 0 0 0 0 0 0 0 ]
610,170.11,-3.6645e-07,17011,2.86479e+06,-121.932,-12135.4,0.220338,1.45781e+06,0.999017,0.901928,1,9.52146e-05,0.99004,0.004,1,0.00982096,200.196,0,20000,3.95992e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
620,516.515,-8.75011e-06,17320.3,8.62678e+06,-1167.77,-52291.4,0.0550039,5.47967e+07,0.997063,0.901928,1,0.000278465,0.97012,0.004,1,0.0288677,600.17,0,20000,1.16398e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
630,823.359,-3.58645e-07,17320.3,1.29153e+07,-2353.53,-54554.4,0.000338805,1.13344e+08,0.995059,0.899473,1,0.000463549,0.9502,0.004,1,0.0471208,1000.19,0,20000,1.89996e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
640,810.749,-1.39587e-07,17320.3,1.25403e+07,-2024.05,-54554.4,0.220016,8.96962e+07,0.995044,0.899473,1,0.000466458,0.9502,0.004,1,0.0471208,1000.16,0,20000,1.89997e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
650,628.326,-1.26317e-06,31456.1,1.44305e+07,-1339.1,-57690.3,0.0550039,6.59221e+07,0.997648,0.899473,1,0.000206102,0.970636,0.004,1,0.0278978,700.272,0,30000,1.65096e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
660,627.531,-7.94592e-08,16318.7,9.46699e+06,-1524.38,-54554.4,0.0473681,6.65434e+07,0.996006,0.899473,1,0.000382164,0.96016,0.004,1,0.0380934,800.375,0,20000,1.53594e+07,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],28,1,[ 0 0 0 0 0 0 0 0 0 ]
670,991.61,-8.76782e-07,17320.3,1.46717e+07,-1696.42,-52291.4,0.241267,4.7238e+07,0.99223,0.85905,1,0.000745513,0.92055,0.004,1,0.0725956,1296.67,0,20000,2.29999e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
680,486.968,-3.29543e-07,17320.3,7.69317e+06,-1285.11,-54554.4,0.220016,6.01259e+07,0.997026,0.899473,1,0.000285665,0.97012,0.004,1,0.0288677,600.194,0,20000,1.16398e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
690,3.99756e-08,-4.43258e-06,9.65441e-06,1.16437e-12,-0.460038,-6.58557,0.013751,0.95289,0.999998,0.999987,1,9.17143e-12,1,1,1,0,0.160382,0,1.13169,0.0781306,1,0,[ 0 0.000457547 6.22417e-06 2.52432e-05 0.213117 0.00863081 0.262783 7.38845e-05 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
700,1.74403e-07,-3.37118e-07,9.79315e-06,1.48703e-12,-0.41862,-4.78561,0.395803,0.642268,0.999998,0.99998,1,1.17589e-11,1,1,1,0,0.165969,0,1.79898,0.0965257,1,0,[ 0 0 9.49204e-06 0 0.145345 0 0.38905 0 0 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
710,173.249,-2.97038e-06,17320.3,2.96991e+06,-532.068,-52291.4,0.262519,2.70686e+07,0.99849,0.902299,1,0.00012136,0.98008,0.004,1,0.0194435,203.438,0,20000,3.95968e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],25,1,[ 0 0 0 0 0 0 0 0 0 ]
720,657.078,-4.32737e-06,17320.3,1.03923e+07,-1406.97,-54554.4,0.221353,6.12706e+07,0.996044,0.899473,1,0.000375038,0.96016,0.004,1,0.0380934,800.383,0,20000,1.53594e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],12,1,[ 0 0 0 0 0 0 0 0 0 ]
730,1441.7,-3.2876e-07,31456.1,2.60031e+07,-3722.24,-57690.3,0.0649475,1.75167e+08,0.991873,0.899473,1,0.000694493,0.910876,0.004,1,0.0803379,1703.03,0,30000,3.41004e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
740,486.968,-3.26343e-07,17320.3,7.69317e+06,-1284.94,-54554.4,0.00758446,6.01263e+07,0.997027,0.899473,1,0.000285669,0.97012,0.004,1,0.0288677,600.118,0,20000,1.16399e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],28,1,[ 0 0 0 0 0 0 0 0 0 ]
750,173.203,-3.26654e-07,17320.3,2.96992e+06,-523.217,-52291.4,0.0550039,2.70701e+07,0.999022,0.902299,1,9.44967e-05,0.99004,0.004,1,0.00982096,200.14,0,20000,3.95994e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
760,664,-2.10897e-06,17320.3,1.06139e+07,-1013.37,-52291.4,0.00343775,3.40323e+07,0.994944,0.888889,1,0.000486766,0.9502,0.004,1,0.0471208,900.116,0,20000,1.61898e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
770,513.422,-8.21172e-07,17320.3,8.52377e+06,-766.082,-52291.4,0.220016,2.97023e+07,0.997059,0.901928,1,0.000279168,0.97012,0.004,1,0.0288677,600.196,0,20000,1.16398e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
780,474.359,-3.05658e-07,17320.3,7.30966e+06,-955.788,-52291.4,0.217864,3.57737e+07,0.997009,0.899473,1,0.000288623,0.97012,0.004,1,0.0288677,600.39,0,20000,1.16395e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
790,333.303,-5.72014e-07,17011,5.44565e+06,-670.512,-54554.4,0.0704155,3.0786e+07,0.998018,0.901006,1,0.00019026,0.98008,0.004,1,0.0194435,401.482,0,20000,7.83897e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
800,1238.41,-2.88163e-07,31456.1,2.29453e+07,-3198.44,-57690.3,0.0180549,1.44033e+08,0.993754,0.901006,1,0.000498152,0.920965,0.004,1,0.0718581,1501.23,0,30000,2.93294e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
810,669.161,-3.34675e-07,31456.1,1.54536e+07,-1760.07,-57690.3,0.0549659,8.66718e+07,0.997452,0.902299,1,0.000202355,0.960745,0.004,1,0.0370086,747.158,0,30000,1.66528e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
